engine,track,schema_id,workload,input,sample_index,operation_count,process_key_calls,process_key_ns,translator_calls,translator_ns,lookup_views_visited,owned_candidates_materialized,owned_candidate_materialization_ns,candidates_sorted,candidate_sort_ns,userdb_merge_ns,filter_pipeline_ns,ranker_pipeline_ns,ai_merge_ns,candidates_stored,context_full_snapshot_candidates_cloned,context_page_snapshot_candidates_cloned,abi_get_context_calls,abi_get_context_ns,abi_candidates_exported,abi_free_context_calls,abi_free_context_ns,candidate_request_bounded_calls,candidate_request_unbounded_calls,candidate_request_page_limit_total,candidate_request_surplus_total,bounded_iterator_calls,bounded_iterator_limit_total,bounded_iterator_selected_total,bounded_iterator_full_count_total,full_list_translation_calls,full_list_fallback_count,exact_lookup_calls,exact_lookup_ns,exact_lookup_candidates,prefix_lookup_calls,prefix_lookup_ns,prefix_lookup_candidates,heap_exact_lookup_calls,heap_prefix_lookup_calls,no_marisa_compact_exact_lookup_calls,no_marisa_compact_prefix_lookup_calls,rsmarisa_exact_lookup_calls,rsmarisa_prefix_lookup_calls,prism_lookup_calls,prism_lookup_ns,prism_lookup_codes,abi_c_string_allocations,abi_c_string_bytes,abi_c_string_allocation_ns,sentence_candidate_calls,sentence_candidate_ns,sentence_substrings_considered,sentence_exact_lookup_calls,sentence_exact_lookup_ns,sentence_exact_lookup_candidates,sentence_prefix_lookup_calls,sentence_prefix_lookup_ns,sentence_prefix_lookup_candidates,sentence_entry_matches_collected,sentence_path_clones,sentence_path_replacements,sentence_paths_pruned,sentence_max_live_paths,sentence_result_candidates,upstream_sentence_model_calls,upstream_sentence_model_ns,upstream_sentence_model_candidates,upstream_sentence_model_code_prefix_checks,upstream_sentence_model_table_entries_considered,upstream_sentence_model_vocabulary_entries_considered,upstream_sentence_model_graph_edges,upstream_sentence_model_index_build_calls,upstream_sentence_model_index_build_ns,upstream_sentence_model_exact_range_index_hits,upstream_sentence_model_exact_range_index_misses,upstream_sentence_model_prefix_filter_hits,upstream_sentence_model_prefix_filter_misses,upstream_sentence_model_prefix_filter_early_breaks,upstream_sentence_model_reachable_starts_visited,upstream_sentence_model_unreachable_starts_skipped,upstream_sentence_model_phrase_index_walk_calls,upstream_sentence_model_phrase_index_nodes_visited,upstream_sentence_model_phrase_index_entry_ranges_emitted,upstream_sentence_model_partition_point_fallback_calls,upstream_sentence_model_graph_rebuild_calls,upstream_sentence_model_graph_rebuild_ns,upstream_sentence_model_incremental_reuse_hits,upstream_sentence_model_incremental_extend_ns,upstream_sentence_model_incremental_discarded_rebuild_chars,prefix_fallback_calls,prefix_fallback_ns,prefix_fallback_views_visited,prefix_fallback_candidates,dynamic_correction_calls,dynamic_correction_ns,dynamic_correction_codes_considered,dynamic_correction_candidates
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,48,3,3,10295500,9,10245400,11057,60,3900,51,0,1000,36100,100,1300,51,0,5,1,4000,5,1,600,3,0,15,45,3,60,51,10839,0,0,4718,1874800,5259,3,1175300,5798,0,0,4718,3,0,0,3,32000,4715,12,408,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,nei,49,3,3,10318600,9,10266500,11057,60,3700,51,200,1000,37800,100,1500,51,0,5,1,4100,5,1,500,3,0,15,45,3,60,51,10839,0,0,4718,1874300,5259,3,1184000,5798,0,0,4718,3,0,0,3,40300,4715,12,408,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,0,3,3,10893400,9,10855800,13952,60,2600,51,0,700,25600,100,1100,51,0,5,1,3300,5,1,500,3,0,15,45,3,60,51,12928,0,0,4720,1865500,5275,3,1664500,8677,0,0,4720,3,0,0,3,32500,4717,12,382,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,1,3,3,10959600,9,10918500,13952,60,3500,51,100,1100,28300,100,1100,51,0,5,1,3400,5,1,500,3,0,15,45,3,60,51,12928,0,0,4720,1857400,5275,3,1657400,8677,0,0,4720,3,0,0,3,27200,4717,12,382,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,2,3,3,10886400,9,10845200,13952,60,3600,51,300,1000,29100,100,1100,51,0,5,1,3800,5,1,500,3,0,15,45,3,60,51,12928,0,0,4720,1872200,5275,3,1653200,8677,0,0,4720,3,0,0,3,34400,4717,12,382,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,3,3,3,11222000,9,11162600,13952,60,2800,51,100,1100,44600,0,1100,51,0,5,1,4000,5,1,700,3,0,15,45,3,60,51,12928,0,0,4720,2048800,5275,3,1684500,8677,0,0,4720,3,0,0,3,30900,4717,12,382,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,4,3,3,11096200,9,11041000,13952,60,2600,51,300,1300,39300,0,1200,51,0,5,1,4100,5,1,600,3,0,15,45,3,60,51,12928,0,0,4720,1901700,5275,3,1700800,8677,0,0,4720,3,0,0,3,34600,4717,12,382,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,5,3,3,10967200,9,10926200,13952,60,2400,51,100,1000,28100,100,1400,51,0,5,1,3800,5,1,400,3,0,15,45,3,60,51,12928,0,0,4720,1854200,5275,3,1659300,8677,0,0,4720,3,0,0,3,34900,4717,12,382,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,6,3,3,11084400,9,11027600,13952,60,3300,51,100,800,40400,100,1600,51,0,5,1,3800,5,1,500,3,0,15,45,3,60,51,12928,0,0,4720,1865700,5275,3,1730400,8677,0,0,4720,3,0,0,3,30500,4717,12,382,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1400,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,7,3,3,11000500,9,10956700,13952,60,3200,51,100,900,30300,0,1300,51,0,5,1,4000,5,1,700,3,0,15,45,3,60,51,12928,0,0,4720,1855400,5275,3,1674500,8677,0,0,4720,3,0,0,3,35000,4717,12,382,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1400,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,8,3,3,10891900,9,10854900,13952,60,3300,51,200,800,25000,0,900,51,0,5,1,3500,5,1,500,3,0,15,45,3,60,51,12928,0,0,4720,1881300,5275,3,1659400,8677,0,0,4720,3,0,0,3,31200,4717,12,382,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5500,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,9,3,3,10814500,9,10783700,13952,60,3700,51,0,600,20400,0,800,51,0,5,1,3400,5,1,400,3,0,15,45,3,60,51,12928,0,0,4720,1869600,5275,3,1638200,8677,0,0,4720,3,0,0,3,26900,4717,12,382,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,10,3,3,10889500,9,10847700,13952,60,3200,51,300,1000,28400,100,1100,51,0,5,1,3800,5,1,400,3,0,15,45,3,60,51,12928,0,0,4720,1857000,5275,3,1668100,8677,0,0,4720,3,0,0,3,24100,4717,12,382,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,11,3,3,10894200,9,10860500,13952,60,2500,51,100,700,22900,0,900,51,0,5,1,3400,5,1,600,3,0,15,45,3,60,51,12928,0,0,4720,1873000,5275,3,1641800,8677,0,0,4720,3,0,0,3,29400,4717,12,382,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,12,3,3,10842400,9,10812300,13952,60,2900,51,100,700,20100,0,900,51,0,5,1,3300,5,1,400,3,0,15,45,3,60,51,12928,0,0,4720,1866500,5275,3,1652100,8677,0,0,4720,3,0,0,3,25800,4717,12,382,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,13,3,3,10985300,9,10932300,13952,60,3100,51,100,1100,36700,100,1500,51,0,5,1,3500,5,1,500,3,0,15,45,3,60,51,12928,0,0,4720,1855400,5275,3,1632100,8677,0,0,4720,3,0,0,3,24000,4717,12,382,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,14,3,3,10887000,9,10855100,13952,60,2100,51,0,800,21500,200,900,51,0,5,1,3100,5,1,300,3,0,15,45,3,60,51,12928,0,0,4720,1875500,5275,3,1654000,8677,0,0,4720,3,0,0,3,29700,4717,12,382,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,15,3,3,10878000,9,10843000,13952,60,2700,51,0,600,23600,100,1000,51,0,5,1,3000,5,1,400,3,0,15,45,3,60,51,12928,0,0,4720,1862300,5275,3,1655400,8677,0,0,4720,3,0,0,3,23600,4717,12,382,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,16,3,3,10948500,9,10908400,13952,60,3500,51,100,800,28700,100,1000,51,0,5,1,3500,5,1,400,3,0,15,45,3,60,51,12928,0,0,4720,1877000,5275,3,1673700,8677,0,0,4720,3,0,0,3,26000,4717,12,382,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,17,3,3,11023200,9,10973000,13952,60,3500,51,0,900,36200,0,1100,51,0,5,1,4000,5,1,700,3,0,15,45,3,60,51,12928,0,0,4720,1873100,5275,3,1697400,8677,0,0,4720,3,0,0,3,31700,4717,12,382,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,18,3,3,11035100,9,10977800,13952,60,3300,51,100,1200,41300,200,1100,51,0,5,1,4200,5,1,400,3,0,15,45,3,60,51,12928,0,0,4720,1869600,5275,3,1692400,8677,0,0,4720,3,0,0,3,33400,4717,12,382,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,19,3,3,10918100,9,10879500,13952,60,3500,51,200,900,26800,0,900,51,0,5,1,3900,5,1,400,3,0,15,45,3,60,51,12928,0,0,4720,1850400,5275,3,1659400,8677,0,0,4720,3,0,0,3,37000,4717,12,382,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,20,3,3,10893800,9,10860400,13952,60,2200,51,0,900,22600,100,1000,51,0,5,1,3600,5,1,700,3,0,15,45,3,60,51,12928,0,0,4720,1859500,5275,3,1648400,8677,0,0,4720,3,0,0,3,28700,4717,12,382,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,21,3,3,11621600,9,11544800,13952,60,4400,51,400,2200,49500,100,2000,51,0,5,1,4400,5,1,500,3,0,15,45,3,60,51,12928,0,0,4720,2191400,5275,3,1724700,8677,0,0,4720,3,0,0,3,25900,4717,12,382,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,22,3,3,11045400,9,10987300,13952,60,2700,51,300,1000,40400,200,1200,51,0,5,1,3900,5,1,500,3,0,15,45,3,60,51,12928,0,0,4720,1888800,5275,3,1668900,8677,0,0,4720,3,0,0,3,35900,4717,12,382,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,23,3,3,11229400,9,11162900,13952,60,3300,51,100,1300,45400,0,1700,51,0,5,1,3700,5,1,500,3,0,15,45,3,60,51,12928,0,0,4720,1910000,5275,3,1690900,8677,0,0,4720,3,0,0,3,37300,4717,12,382,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1400,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,24,3,3,11226800,9,11149000,13952,60,3400,51,400,1500,56200,0,1400,51,0,5,1,4600,5,1,500,3,0,15,45,3,60,51,12928,0,0,4720,1891700,5275,3,1690400,8677,0,0,4720,3,0,0,3,38600,4717,12,382,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1700,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,25,3,3,11399500,9,11323600,13952,60,3000,51,200,1700,54600,200,1400,51,0,5,1,4700,5,1,500,3,0,15,45,3,60,51,12928,0,0,4720,1922100,5275,3,1792700,8677,0,0,4720,3,0,0,3,48300,4717,12,382,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1700,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,26,3,3,11693900,9,11594900,13952,60,3800,51,300,1700,74000,200,1900,51,0,5,1,5800,5,1,800,3,0,15,45,3,60,51,12928,0,0,4720,1917400,5275,3,1823300,8677,0,0,4720,3,0,0,3,52000,4717,12,382,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1800,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,27,3,3,11762800,9,11663500,13952,60,4200,51,200,1900,71500,100,1600,51,0,5,1,4800,5,1,700,3,0,15,45,3,60,51,12928,0,0,4720,1959300,5275,3,1797200,8677,0,0,4720,3,0,0,3,59700,4717,12,382,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1800,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,28,3,3,11332300,9,11243300,13952,60,3400,51,600,2300,59200,0,1600,51,0,5,1,4000,5,1,600,3,0,15,45,3,60,51,12928,0,0,4720,1889800,5275,3,1727600,8677,0,0,4720,3,0,0,3,52700,4717,12,382,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1600,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,29,3,3,11210000,9,11140800,13952,60,3700,51,100,1100,51000,100,1200,51,0,5,1,5000,5,1,500,3,0,15,45,3,60,51,12928,0,0,4720,1878500,5275,3,1753900,8677,0,0,4720,3,0,0,3,47100,4717,12,382,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,30,3,3,11221000,9,11157300,13952,60,3700,51,200,1400,45700,0,1300,51,0,5,1,4100,5,1,500,3,0,15,45,3,60,51,12928,0,0,4720,1879200,5275,3,1747300,8677,0,0,4720,3,0,0,3,47200,4717,12,382,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,31,3,3,11169600,9,11112400,13952,60,2300,51,200,1500,42000,0,900,51,0,5,1,4300,5,1,500,3,0,15,45,3,60,51,12928,0,0,4720,1875300,5275,3,1725500,8677,0,0,4720,3,0,0,3,35700,4717,12,382,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,32,3,3,11142800,9,11089900,13952,60,2400,51,100,1300,39000,100,1000,51,0,5,1,4100,5,1,500,3,0,15,45,3,60,51,12928,0,0,4720,1900400,5275,3,1751400,8677,0,0,4720,3,0,0,3,37800,4717,12,382,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1500,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,33,3,3,11174400,9,11107400,13952,60,3600,51,300,1300,48300,100,1400,51,0,5,1,4600,5,1,500,3,0,15,45,3,60,51,12928,0,0,4720,1880400,5275,3,1761700,8677,0,0,4720,3,0,0,3,36100,4717,12,382,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1400,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,34,3,3,11206700,9,11147600,13952,60,3300,51,200,1400,42200,100,1100,51,0,5,1,4500,5,1,500,3,0,15,45,3,60,51,12928,0,0,4720,1877800,5275,3,1724900,8677,0,0,4720,3,0,0,3,36700,4717,12,382,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1400,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,35,3,3,11143200,9,11087100,13952,60,3400,51,200,1100,41500,0,1400,51,0,5,1,4500,5,1,500,3,0,15,45,3,60,51,12928,0,0,4720,1886000,5275,3,1711800,8677,0,0,4720,3,0,0,3,35800,4717,12,382,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,36,3,3,11099400,9,11045500,13952,60,2200,51,100,900,39700,100,1000,51,0,5,1,4700,5,1,600,3,0,15,45,3,60,51,12928,0,0,4720,1880100,5275,3,1723900,8677,0,0,4720,3,0,0,3,41100,4717,12,382,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,37,3,3,11065900,9,11008700,13952,60,7600,51,200,1000,42100,0,1000,51,0,5,1,4200,5,1,700,3,0,15,45,3,60,51,12928,0,0,4720,1865200,5275,3,1721300,8677,0,0,4720,3,0,0,3,36400,4717,12,382,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,38,3,3,11100300,9,11047100,13952,60,2800,51,100,1300,37800,100,1500,51,0,5,1,4000,5,1,400,3,0,15,45,3,60,51,12928,0,0,4720,1868900,5275,3,1738700,8677,0,0,4720,3,0,0,3,36700,4717,12,382,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,39,3,3,11061200,9,11011100,13952,60,2800,51,0,800,35900,100,1400,51,0,5,1,3900,5,1,400,3,0,15,45,3,60,51,12928,0,0,4720,1861100,5275,3,1711300,8677,0,0,4720,3,0,0,3,35500,4717,12,382,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1400,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,40,3,3,11057500,9,11009600,13952,60,3100,51,100,800,34300,0,1100,51,0,5,1,4000,5,1,600,3,0,15,45,3,60,51,12928,0,0,4720,1865600,5275,3,1712900,8677,0,0,4720,3,0,0,3,33500,4717,12,382,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,41,3,3,11003400,9,10954500,13952,60,3500,51,100,800,35900,100,1100,51,0,5,1,4200,5,1,400,3,0,15,45,3,60,51,12928,0,0,4720,1873600,5275,3,1699600,8677,0,0,4720,3,0,0,3,32300,4717,12,382,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,42,3,3,11022000,9,10972700,13952,60,2900,51,200,800,35200,100,1100,51,0,5,1,4000,5,1,400,3,0,15,45,3,60,51,12928,0,0,4720,1861700,5275,3,1699300,8677,0,0,4720,3,0,0,3,32400,4717,12,382,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1500,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,43,3,3,11032600,9,10977700,13952,60,3500,51,0,1000,40400,100,1100,51,0,5,1,4400,5,1,500,3,0,15,45,3,60,51,12928,0,0,4720,1863000,5275,3,1709800,8677,0,0,4720,3,0,0,3,32300,4717,12,382,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1500,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,44,3,3,11104400,9,11034200,13952,60,2500,51,200,1000,52800,100,1100,51,0,5,1,4400,5,1,800,3,0,15,45,3,60,51,12928,0,0,4720,1858200,5275,3,1741100,8677,0,0,4720,3,0,0,3,34700,4717,12,382,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1500,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,45,3,3,11174100,9,11111100,13952,60,2700,51,300,1500,41500,0,1500,51,0,5,1,3700,5,1,400,3,0,15,45,3,60,51,12928,0,0,4720,1888100,5275,3,1723100,8677,0,0,4720,3,0,0,3,54800,4717,12,382,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1400,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ngo,46,3,3,10933700,9,10898500,13952,60,2600,51,100,600,26000,0,900,51,0,5,1,3400,5,1,400,3,0,15,45,3,60,51,12928,0,0,4720,1869000,5275,3,1683900,8677,0,0,4720,3,0,0,3,37300,4717,12,382,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1300,0,0,0,0,0,0
