engine,track,schema_id,workload,input,sample_index,operation_count,process_key_calls,process_key_ns,translator_calls,translator_ns,lookup_views_visited,owned_candidates_materialized,owned_candidate_materialization_ns,candidates_sorted,candidate_sort_ns,userdb_merge_ns,filter_pipeline_ns,ranker_pipeline_ns,ai_merge_ns,candidates_stored,context_full_snapshot_candidates_cloned,context_page_snapshot_candidates_cloned,abi_get_context_calls,abi_get_context_ns,abi_candidates_exported,abi_free_context_calls,abi_free_context_ns,candidate_request_bounded_calls,candidate_request_unbounded_calls,candidate_request_page_limit_total,candidate_request_surplus_total,bounded_iterator_calls,bounded_iterator_limit_total,bounded_iterator_selected_total,bounded_iterator_full_count_total,full_list_translation_calls,full_list_fallback_count,exact_lookup_calls,exact_lookup_ns,exact_lookup_candidates,prefix_lookup_calls,prefix_lookup_ns,prefix_lookup_candidates,heap_exact_lookup_calls,heap_prefix_lookup_calls,no_marisa_compact_exact_lookup_calls,no_marisa_compact_prefix_lookup_calls,rsmarisa_exact_lookup_calls,rsmarisa_prefix_lookup_calls,prism_lookup_calls,prism_lookup_ns,prism_lookup_codes,abi_c_string_allocations,abi_c_string_bytes,abi_c_string_allocation_ns,sentence_candidate_calls,sentence_candidate_ns,sentence_substrings_considered,sentence_exact_lookup_calls,sentence_exact_lookup_ns,sentence_exact_lookup_candidates,sentence_prefix_lookup_calls,sentence_prefix_lookup_ns,sentence_prefix_lookup_candidates,sentence_entry_matches_collected,sentence_path_clones,sentence_path_replacements,sentence_paths_pruned,sentence_max_live_paths,sentence_result_candidates,upstream_sentence_model_calls,upstream_sentence_model_ns,upstream_sentence_model_candidates,upstream_sentence_model_code_prefix_checks,upstream_sentence_model_table_entries_considered,upstream_sentence_model_vocabulary_entries_considered,upstream_sentence_model_graph_edges,upstream_sentence_model_index_build_calls,upstream_sentence_model_index_build_ns,upstream_sentence_model_exact_range_index_hits,upstream_sentence_model_exact_range_index_misses,upstream_sentence_model_prefix_filter_hits,upstream_sentence_model_prefix_filter_misses,upstream_sentence_model_prefix_filter_early_breaks,upstream_sentence_model_reachable_starts_visited,upstream_sentence_model_unreachable_starts_skipped,upstream_sentence_model_phrase_index_walk_calls,upstream_sentence_model_phrase_index_nodes_visited,upstream_sentence_model_phrase_index_entry_ranges_emitted,upstream_sentence_model_partition_point_fallback_calls,upstream_sentence_model_graph_rebuild_calls,upstream_sentence_model_graph_rebuild_ns,upstream_sentence_model_incremental_reuse_hits,upstream_sentence_model_incremental_extend_ns,upstream_sentence_model_incremental_discarded_rebuild_chars,prefix_fallback_calls,prefix_fallback_ns,prefix_fallback_views_visited,prefix_fallback_candidates,dynamic_correction_calls,dynamic_correction_ns,dynamic_correction_codes_considered,dynamic_correction_candidates,abbreviation_span_discovery_calls,abbreviation_span_discovery_ns,abbreviation_span_candidates_considered,abbreviation_span_codes_emitted,abbreviation_model_has_code_calls,abbreviation_model_has_code_ns,abbreviation_code_span_graph_build_ns,abbreviation_sentence_ranking_ns,abbreviation_preedit_format_ns,abbreviation_candidate_format_ns,short_key_candidate_rows_scanned,short_key_candidates_materialized,short_key_candidates_cloned,short_key_filter_ns,short_key_sort_rank_ns,short_key_comment_quality_ns,short_key_first_page_materialize_ns,track_b_spelling_expansions_considered,track_b_spelling_expansion_ns,track_b_exact_lookup_calls,track_b_exact_lookup_ns,track_b_prefix_lookup_calls,track_b_prefix_lookup_ns,track_b_candidates_materialized,track_b_first_page_materialize_ns
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,45,10,10,5193600,30,5158400,20,20,1100,65,500,2300,8500,200,1500,65,0,5,1,1500,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7000,0,10,25600,20,0,0,0,0,10,10,209,15500,1688,7,134,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5043300,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1007900,0,0,108,0,0,0,0,0,0,0,0,9,379200,1652,1652,1652,236500,997200,3615100,19000,4638100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,46,10,10,5186200,30,5152000,20,20,1000,65,300,2200,8400,100,1600,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,6900,0,10,25200,20,0,0,0,0,10,10,209,15400,1688,7,134,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5039300,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1016100,0,0,108,0,0,0,0,0,0,0,0,9,377700,1652,1652,1652,236700,1005500,3604700,19400,4636300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,47,10,10,5190900,30,5155800,20,20,1100,65,200,2500,8000,0,1600,65,0,5,1,1600,5,1,200,10,0,50,150,10,200,65,209,0,0,10,6900,0,10,25100,20,0,0,0,0,10,10,209,16200,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5041900,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1001800,0,0,108,0,0,0,0,0,0,0,0,9,385100,1652,1652,1652,242300,991500,3613900,19400,4631800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,48,10,10,5193200,30,5159100,20,20,1000,65,400,2300,7900,200,1400,65,0,5,1,1400,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7400,0,10,25800,20,0,0,0,0,10,10,209,15800,1688,7,134,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5042800,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,997300,0,0,108,0,0,0,0,0,0,0,0,9,387800,1652,1652,1652,245000,986200,3617000,18900,4629100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,49,10,10,5202300,30,5167400,20,20,1000,65,300,2400,7900,400,1400,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7300,0,10,27700,20,0,0,0,0,10,10,209,17200,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5048800,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,997300,0,0,108,0,0,0,0,0,0,0,0,9,383900,1652,1652,1652,236800,986200,3622900,19300,4634700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,50,10,10,5211700,30,5176600,20,20,1000,65,400,2400,8200,100,1800,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7400,0,10,25700,20,0,0,0,0,10,10,209,16900,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5059800,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1014000,0,0,108,0,0,0,0,0,0,0,0,9,383500,1652,1652,1652,232800,1003300,3622200,19500,4651200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,51,10,10,5187300,30,5152700,20,20,800,65,100,2500,7900,100,1500,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7400,0,10,25800,20,0,0,0,0,10,10,209,16900,1688,7,134,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5036900,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,991900,0,0,108,0,0,0,0,0,0,0,0,9,378800,1652,1652,1652,240200,981700,3624600,19300,4633100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,52,10,10,5193500,30,5158500,20,20,1100,65,200,2500,8000,300,1400,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7300,0,10,25900,20,0,0,0,0,10,10,209,16500,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5042000,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,998000,0,0,108,0,0,0,0,0,0,0,0,9,382300,1652,1652,1652,238700,986900,3621000,18900,4634100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,53,10,10,5197200,30,5161800,20,20,1000,65,300,2400,8400,200,1400,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7400,0,10,25800,20,0,0,0,0,10,10,209,16600,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5045600,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,998300,0,0,108,0,0,0,0,0,0,0,0,9,383700,1652,1652,1652,239300,986900,3622400,19000,4635700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,54,10,10,5185900,30,5151000,20,20,1000,65,200,2300,8200,100,1300,65,0,5,1,1500,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7400,0,10,25900,20,0,0,0,0,10,10,209,16100,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5035200,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1002100,0,0,108,0,0,0,0,0,0,0,0,9,386300,1652,1652,1652,245800,992100,3606600,19400,4624400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,55,10,10,5228700,30,5193900,20,20,900,65,400,2600,7800,200,1500,65,0,5,1,1500,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7300,0,10,25200,20,0,0,0,0,10,10,209,15800,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5077800,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1000300,0,0,108,0,0,0,0,0,0,0,0,9,379200,1652,1652,1652,235700,989500,3657000,19200,4672800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,56,10,10,5221900,30,5186600,20,20,1200,65,300,2400,7700,100,1300,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7600,0,10,25900,20,0,0,0,0,10,10,209,15900,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5070200,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1011200,0,0,108,0,0,0,0,0,0,0,0,9,390800,1652,1652,1652,246900,1000400,3627200,19400,4653900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,57,10,10,5247000,30,5206600,20,20,1100,65,300,2500,13000,100,1600,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7400,0,10,26300,20,0,0,0,0,10,10,209,17400,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5090600,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1007400,0,0,108,0,0,0,0,0,0,0,0,9,383300,1652,1652,1652,241400,995900,3658900,18900,4681000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,58,10,10,5235200,30,5200000,20,20,1000,65,500,2500,8400,100,1500,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7500,0,10,25500,20,0,0,0,0,10,10,209,16200,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5084700,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1001300,0,0,108,0,0,0,0,0,0,0,0,9,382100,1652,1652,1652,242700,990700,3659800,19100,4676900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,59,10,10,5247100,30,5211700,20,20,1200,65,400,2500,8300,100,1800,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7400,0,10,26000,20,0,0,0,0,10,10,209,15700,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5094500,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,999700,0,0,108,0,0,0,0,0,0,0,0,9,386300,1652,1652,1652,241500,987800,3667300,19300,4682200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,60,10,10,5239400,30,5204500,20,20,900,65,500,2300,8200,100,1400,65,0,5,1,1400,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7500,0,10,26000,20,0,0,0,0,10,10,209,17100,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5088000,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1001200,0,0,108,0,0,0,0,0,0,0,0,9,388800,1652,1652,1652,245200,990000,3657200,19000,4673200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,61,10,10,5372400,30,5336100,20,20,1000,65,200,2400,8700,200,1700,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7200,0,10,25900,20,0,0,0,0,10,10,209,17100,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5219500,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1021200,0,0,108,0,0,0,0,0,0,0,0,9,395300,1652,1652,1652,249500,1008800,3757700,19700,4796900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,62,10,10,5234500,30,5199300,20,20,1000,65,300,2600,8300,0,1500,65,0,5,1,1500,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7300,0,10,27500,20,0,0,0,0,10,10,209,21200,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5080200,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1018800,0,0,108,0,0,0,0,0,0,0,0,9,391000,1652,1652,1652,242400,1007600,3629400,19200,4663100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,63,10,10,5661000,30,5618300,20,20,1000,65,400,3200,9300,500,1800,65,0,5,1,2800,5,1,300,10,0,50,150,10,200,65,209,0,0,10,7800,0,10,26600,20,0,0,0,0,10,10,209,16700,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5499300,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1036600,0,0,108,0,0,0,0,0,0,0,0,9,403600,1652,1652,1652,256400,1023900,4010800,20500,5065600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,64,10,10,5253400,30,5214200,20,20,900,65,700,2400,8400,200,1600,65,0,5,1,1600,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,27600,20,0,0,0,0,10,10,209,17900,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5088300,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1013000,0,0,108,0,0,0,0,0,0,0,0,9,378100,1652,1652,1652,232900,1001200,3655500,20600,4682600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,65,10,10,5247900,30,5212200,20,20,1000,65,300,2600,8800,400,1500,65,0,5,1,1500,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7400,0,10,27500,20,0,0,0,0,10,10,209,15900,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5090400,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1008200,0,0,108,0,0,0,0,0,0,0,0,9,382400,1652,1652,1652,240200,997000,3659200,19600,4682300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,66,10,10,5240000,30,5204300,20,20,900,65,200,2400,8600,300,1600,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7300,0,10,25800,20,0,0,0,0,10,10,209,15100,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5081300,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,998700,0,0,108,0,0,0,0,0,0,0,0,9,383800,1652,1652,1652,241200,988300,3658600,19300,4672900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,67,10,10,5217600,30,5182400,20,20,1000,65,500,2500,7900,300,1400,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7500,0,10,25900,20,0,0,0,0,10,10,209,15800,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5066300,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,986800,0,0,108,0,0,0,0,0,0,0,0,9,378300,1652,1652,1652,230300,977500,3660700,19500,4663500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,68,10,10,5252000,30,5216000,20,20,1000,65,100,2500,9000,200,1500,65,0,5,1,2100,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7500,0,10,25800,20,0,0,0,0,10,10,209,17000,1688,7,134,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5099700,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,991600,0,0,108,0,0,0,0,0,0,0,0,9,390900,1652,1652,1652,242700,981200,3676600,19300,4683800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,69,10,10,5265000,30,5229000,20,20,1200,65,300,2300,9100,300,1800,65,0,5,1,2300,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7300,0,10,27400,20,0,0,0,0,10,10,209,16500,1688,7,134,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5109800,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,996800,0,0,108,0,0,0,0,0,0,0,0,9,385100,1652,1652,1652,239100,986000,3686500,20400,4698600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,70,10,10,5253600,30,5217800,20,20,1100,65,400,2300,9000,200,1600,65,0,5,1,2000,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7200,0,10,27400,20,0,0,0,0,10,10,209,16300,1688,7,134,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5099100,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,993600,0,0,108,0,0,0,0,0,0,0,0,9,379100,1652,1652,1652,234600,982900,3685300,18700,4694000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,71,10,10,5270100,30,5234100,20,20,1000,65,700,2400,9200,200,1600,65,0,5,1,2200,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7500,0,10,27600,20,0,0,0,0,10,10,209,16000,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5114900,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,997100,0,0,108,0,0,0,0,0,0,0,0,9,381300,1652,1652,1652,236000,986300,3695100,19300,4707000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,72,10,10,5273100,30,5237000,20,20,1100,65,600,2300,9100,300,1300,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7400,0,10,27200,20,0,0,0,0,10,10,209,16300,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5118100,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,994700,0,0,108,0,0,0,0,0,0,0,0,9,383800,1652,1652,1652,240000,983800,3699200,19000,4708800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,73,10,10,5278400,30,5242500,20,20,1100,65,200,2500,8800,100,1600,65,0,5,1,1900,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7300,0,10,27400,20,0,0,0,0,10,10,209,16200,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5123300,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,997600,0,0,108,0,0,0,0,0,0,0,0,9,383500,1652,1652,1652,238000,987100,3700300,19400,4713700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,74,10,10,5300700,30,5264400,20,20,1100,65,200,2400,8900,300,1600,65,0,5,1,2200,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7300,0,10,27000,20,0,0,0,0,10,10,209,16700,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5146600,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1007600,0,0,108,0,0,0,0,0,0,0,0,9,392800,1652,1652,1652,247300,997400,3704900,19300,4728400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,75,10,10,5297600,30,5260700,20,20,1000,65,300,2200,9300,200,1700,65,0,5,1,2700,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7500,0,10,29200,20,0,0,0,0,10,10,209,17200,1688,7,134,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5138000,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1001300,0,0,108,0,0,0,0,0,0,0,0,9,383400,1652,1652,1652,240400,991000,3712000,19000,4729100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,76,10,10,5283500,30,5247200,20,20,900,65,200,2400,9400,100,1600,65,0,5,1,2200,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7400,0,10,29500,20,0,0,0,0,10,10,209,16600,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5125100,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,993900,0,0,108,0,0,0,0,0,0,0,0,9,385600,1652,1652,1652,243100,983000,3704700,19400,4713800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,77,10,10,5288400,30,5251200,20,20,5600,65,100,2500,9800,200,1600,65,0,5,1,2400,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7500,0,10,28400,20,0,0,0,0,10,10,209,18000,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5124600,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,996100,0,0,108,0,0,0,0,0,0,0,0,9,384400,1652,1652,1652,242400,984900,3703200,19400,4714000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,78,10,10,6243800,30,6190300,20,20,1000,65,400,3900,12000,200,2100,65,0,5,1,3400,5,1,300,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,29500,20,0,0,0,0,10,10,209,25700,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6062300,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1444400,0,0,108,0,0,0,0,0,0,0,0,9,587500,1652,1652,1652,372900,1429000,3984800,37700,5442600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,79,10,10,5605200,30,5552200,20,20,1100,65,300,3500,11800,0,1900,65,0,5,1,2700,5,1,300,10,0,50,150,10,200,65,209,0,0,10,8300,0,10,34900,20,0,0,0,0,10,10,209,19500,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5409600,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1206400,0,0,108,0,0,0,0,0,0,0,0,9,467900,1652,1652,1652,308100,1189800,3690300,23100,4908100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,0,10,10,5221000,30,5186500,20,20,1000,65,300,2400,8200,400,1500,65,0,5,1,2300,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7500,0,10,40600,20,0,0,0,0,10,10,209,16100,1348,7,120,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5054400,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,801700,0,0,108,0,0,0,0,0,0,0,0,9,333400,1311,1311,1311,209700,792000,3879300,17100,4698300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,1,10,10,5245000,30,5209900,20,20,900,65,100,2500,7500,200,1600,65,0,5,1,2400,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7300,0,10,40400,20,0,0,0,0,10,10,209,15900,1348,7,120,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5076900,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,811000,0,0,108,0,0,0,0,0,0,0,0,9,345900,1311,1311,1311,220800,801800,3881100,17300,4709400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,2,10,10,5240300,30,5205800,20,20,1000,65,200,2500,7700,300,1300,65,0,5,1,2600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7500,0,10,40100,20,0,0,0,0,10,10,209,15600,1348,7,120,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5073500,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,814300,0,0,108,0,0,0,0,0,0,0,0,9,338300,1311,1311,1311,216400,805200,3881700,17000,4713300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
