engine,track,schema_id,workload,input,sample_index,operation_count,process_key_calls,process_key_ns,translator_calls,translator_ns,lookup_views_visited,owned_candidates_materialized,owned_candidate_materialization_ns,candidates_sorted,candidate_sort_ns,userdb_merge_ns,filter_pipeline_ns,ranker_pipeline_ns,ai_merge_ns,candidates_stored,context_full_snapshot_candidates_cloned,context_page_snapshot_candidates_cloned,abi_get_context_calls,abi_get_context_ns,abi_candidates_exported,abi_free_context_calls,abi_free_context_ns,candidate_request_bounded_calls,candidate_request_unbounded_calls,candidate_request_page_limit_total,candidate_request_surplus_total,bounded_iterator_calls,bounded_iterator_limit_total,bounded_iterator_selected_total,bounded_iterator_full_count_total,full_list_translation_calls,full_list_fallback_count,exact_lookup_calls,exact_lookup_ns,exact_lookup_candidates,prefix_lookup_calls,prefix_lookup_ns,prefix_lookup_candidates,heap_exact_lookup_calls,heap_prefix_lookup_calls,no_marisa_compact_exact_lookup_calls,no_marisa_compact_prefix_lookup_calls,rsmarisa_exact_lookup_calls,rsmarisa_prefix_lookup_calls,prism_lookup_calls,prism_lookup_ns,prism_lookup_codes,abi_c_string_allocations,abi_c_string_bytes,abi_c_string_allocation_ns,sentence_candidate_calls,sentence_candidate_ns,sentence_substrings_considered,sentence_exact_lookup_calls,sentence_exact_lookup_ns,sentence_exact_lookup_candidates,sentence_prefix_lookup_calls,sentence_prefix_lookup_ns,sentence_prefix_lookup_candidates,sentence_entry_matches_collected,sentence_path_clones,sentence_path_replacements,sentence_paths_pruned,sentence_max_live_paths,sentence_result_candidates,upstream_sentence_model_calls,upstream_sentence_model_ns,upstream_sentence_model_candidates,upstream_sentence_model_code_prefix_checks,upstream_sentence_model_table_entries_considered,upstream_sentence_model_vocabulary_entries_considered,upstream_sentence_model_graph_edges,upstream_sentence_model_index_build_calls,upstream_sentence_model_index_build_ns,upstream_sentence_model_exact_range_index_hits,upstream_sentence_model_exact_range_index_misses,upstream_sentence_model_prefix_filter_hits,upstream_sentence_model_prefix_filter_misses,upstream_sentence_model_prefix_filter_early_breaks,upstream_sentence_model_reachable_starts_visited,upstream_sentence_model_unreachable_starts_skipped,upstream_sentence_model_phrase_index_walk_calls,upstream_sentence_model_phrase_index_nodes_visited,upstream_sentence_model_phrase_index_entry_ranges_emitted,upstream_sentence_model_partition_point_fallback_calls,upstream_sentence_model_graph_rebuild_calls,upstream_sentence_model_graph_rebuild_ns,upstream_sentence_model_incremental_reuse_hits,upstream_sentence_model_incremental_extend_ns,upstream_sentence_model_incremental_discarded_rebuild_chars,prefix_fallback_calls,prefix_fallback_ns,prefix_fallback_views_visited,prefix_fallback_candidates,dynamic_correction_calls,dynamic_correction_ns,dynamic_correction_codes_considered,dynamic_correction_candidates
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,5,10,10,44476500,30,44430000,20,20,1100,65,500,2600,10900,400,1700,65,0,5,1,2900,5,1,300,10,0,50,150,10,200,65,209,0,0,10,8400,0,10,53500,20,0,0,0,0,10,10,209,27100,1348,7,120,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44268400,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,955700,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,6,10,10,44323900,30,44287000,20,20,900,65,300,2600,8600,100,1400,65,0,5,1,3400,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7900,0,10,43400,20,0,0,0,0,10,10,209,23100,1348,7,120,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44143200,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,930500,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,7,10,10,44492600,30,44452400,20,20,1000,65,300,2800,9400,100,1400,65,0,5,1,2800,5,1,700,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,44000,20,0,0,0,0,10,10,209,25600,1348,7,120,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44308700,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,961900,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,8,10,10,44060900,30,44009600,20,20,1000,65,500,2900,10700,400,1900,65,0,5,1,4300,5,1,500,10,0,50,150,10,200,65,209,0,0,10,8400,0,10,48000,20,0,0,0,0,10,10,209,27600,1348,7,120,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43857400,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,990700,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,9,10,10,42095200,30,42043300,20,20,1200,65,600,3700,11700,0,2100,65,0,5,1,7400,5,1,900,10,0,50,150,10,200,65,209,0,0,10,8300,0,10,50700,20,0,0,0,0,10,10,209,25300,1348,7,120,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41885600,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,969700,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,10,10,10,42191200,30,42124300,20,20,2300,65,400,3600,13000,300,2700,65,0,5,1,4400,5,1,600,10,0,50,150,10,200,65,209,0,0,10,11000,0,10,81600,20,0,0,0,0,10,10,209,33600,1348,7,120,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41854800,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,1077800,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,11,10,10,42034800,30,41970900,20,20,1500,65,600,3600,11800,200,2200,65,0,5,1,4100,5,1,400,10,0,50,150,10,200,65,209,0,0,10,8700,0,10,56000,20,0,0,0,0,10,10,209,37500,1348,7,120,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41798200,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,1003600,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,12,10,10,41927100,30,41877600,20,20,1100,65,100,2800,10200,300,2200,65,0,5,1,3200,5,1,200,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,52600,20,0,0,0,0,10,10,209,30600,1348,7,120,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41720200,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,957700,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,13,10,10,41774500,30,41730100,20,20,1000,65,300,2800,10300,100,2300,65,0,5,1,3900,5,1,300,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,50100,20,0,0,0,0,10,10,209,28000,1348,7,120,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41578500,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,974000,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,14,10,10,41753900,30,41711500,20,20,1400,65,100,2700,9800,500,2400,65,0,5,1,3800,5,1,300,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,50000,20,0,0,0,0,10,10,209,29800,1348,7,120,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41561600,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,942800,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,15,10,10,41717200,30,41676400,20,20,1200,65,200,2300,9600,400,1900,65,0,5,1,3700,5,1,400,10,0,50,150,10,200,65,209,0,0,10,7800,0,10,49700,20,0,0,0,0,10,10,209,27900,1348,7,120,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41526300,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,958900,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,16,10,10,42305500,30,42237800,20,20,900,65,500,4300,13300,400,2100,65,0,5,1,4800,5,1,500,10,0,50,150,10,200,65,209,0,0,10,8800,0,10,55100,20,0,0,0,0,10,10,209,34000,1348,7,120,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42073300,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,1019200,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,17,10,10,42102300,30,42023500,20,20,1200,65,500,4400,13000,300,2100,65,0,5,1,3600,5,1,400,10,0,50,150,10,200,65,209,0,0,10,9800,0,10,55800,20,0,0,0,0,10,10,209,38600,1348,7,120,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41844800,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,1033400,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,18,10,10,42775100,30,42709900,20,20,1000,65,200,4600,13000,200,2200,65,0,5,1,4000,5,1,500,10,0,50,150,10,200,65,209,0,0,10,9000,0,10,54300,20,0,0,0,0,10,10,209,33500,1348,7,120,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42544500,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,998200,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,19,10,10,44273000,30,44222200,20,20,1100,65,600,3200,11000,300,1900,65,0,5,1,3300,5,1,500,10,0,50,150,10,200,65,209,0,0,10,8300,0,10,54600,20,0,0,0,0,10,10,209,31500,1348,7,120,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44054900,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,971700,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,20,10,10,44342100,30,44296700,20,20,1300,65,400,2900,10200,300,1800,65,0,5,1,3900,5,1,400,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,50900,20,0,0,0,0,10,10,209,25800,1348,7,120,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44143600,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,945300,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,21,10,10,44496100,30,44435700,20,20,1100,65,200,3700,12200,200,2400,65,0,5,1,4200,5,1,900,10,0,50,150,10,200,65,209,0,0,10,8600,0,10,54900,20,0,0,0,0,10,10,209,32900,1348,7,120,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44269000,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,982600,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,22,10,10,44537500,30,44466600,20,20,900,65,500,4800,13000,100,2200,65,0,5,1,4300,5,1,800,10,0,50,150,10,200,65,209,0,0,10,9200,0,10,54600,20,0,0,0,0,10,10,209,36200,1348,7,120,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44296700,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,1004100,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,23,10,10,44524200,30,44461300,20,20,900,65,300,4800,11300,200,2000,65,0,5,1,4100,5,1,400,10,0,50,150,10,200,65,209,0,0,10,8500,0,10,53300,20,0,0,0,0,10,10,209,33700,1348,7,120,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44296200,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,985200,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,24,10,10,44123000,30,44048500,20,20,1200,65,400,4800,13400,100,2300,65,0,5,1,4300,5,1,700,10,0,50,150,10,200,65,209,0,0,10,8900,0,10,52800,20,0,0,0,0,10,10,209,33300,1348,7,120,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43882600,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,1035900,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,25,10,10,42266200,30,42206900,20,20,1100,65,400,3600,12500,400,1700,65,0,5,1,3400,5,1,500,10,0,50,150,10,200,65,209,0,0,10,8400,0,10,78500,20,0,0,0,0,10,10,209,31600,1348,7,120,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42014200,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,1042500,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,26,10,10,41907100,30,41859000,20,20,1100,65,200,2500,9600,400,7200,65,0,5,1,3200,5,1,300,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,50800,20,0,0,0,0,10,10,209,24200,1348,7,120,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41702500,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,956600,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,27,10,10,42235400,30,42157700,20,20,1300,65,600,5000,14900,400,3200,65,0,5,1,4000,5,1,600,10,0,50,150,10,200,65,209,0,0,10,9300,0,10,51400,20,0,0,0,0,10,10,209,37700,1348,7,120,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41992900,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,1050000,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,28,10,10,42043000,30,41977600,20,20,1000,65,400,4700,10900,500,2100,65,0,5,1,3600,5,1,500,10,0,50,150,10,200,65,209,0,0,10,8700,0,10,56900,20,0,0,0,0,10,10,209,34200,1348,7,120,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41801400,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,1026000,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,29,10,10,43996800,30,43949200,20,20,1200,65,200,3100,10000,300,1700,65,0,5,1,2900,5,1,400,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,47800,20,0,0,0,0,10,10,209,23200,1348,7,120,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43799900,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,977900,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,30,10,10,44275600,30,44238200,20,20,1200,65,600,2400,8500,200,1500,65,0,5,1,3100,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7800,0,10,45000,20,0,0,0,0,10,10,209,22000,1348,7,120,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44090400,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,933600,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,31,10,10,43887600,30,43851600,20,20,800,65,400,2300,8100,300,1600,65,0,5,1,2700,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,42900,20,0,0,0,0,10,10,209,23100,1348,7,120,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43709600,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,931200,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,32,10,10,44257100,30,44214800,20,20,900,65,400,2600,9700,300,1800,65,0,5,1,3600,5,1,300,10,0,50,150,10,200,65,209,0,0,10,7800,0,10,44100,20,0,0,0,0,10,10,209,24000,1348,7,120,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44071800,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,936700,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,33,10,10,44300200,30,44257600,20,20,1000,65,400,2900,9700,100,1300,65,0,5,1,3400,5,1,300,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,50000,20,0,0,0,0,10,10,209,25200,1348,7,120,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44105600,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,948100,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,34,10,10,44365500,30,44321200,20,20,900,65,300,2900,9400,400,1800,65,0,5,1,3500,5,1,200,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,48300,20,0,0,0,0,10,10,209,25000,1348,7,120,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44169600,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,958000,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,35,10,10,44459800,30,44406400,20,20,1100,65,600,3500,11300,200,2100,65,0,5,1,3600,5,1,500,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,50200,20,0,0,0,0,10,10,209,31800,1348,7,120,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44252900,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,986200,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,36,10,10,44237600,30,44197000,20,20,1100,65,400,2300,9500,200,1900,65,0,5,1,2900,5,1,300,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,49900,20,0,0,0,0,10,10,209,26300,1348,7,120,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44040900,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,942500,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,37,10,10,44149100,30,44108400,20,20,1100,65,200,2900,9200,100,1700,65,0,5,1,3200,5,1,300,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,44600,20,0,0,0,0,10,10,209,23600,1348,7,120,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43967600,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,940600,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,38,10,10,44689400,30,44621900,20,20,1200,65,400,3300,11200,200,2100,65,0,5,1,4100,5,1,500,10,0,50,150,10,200,65,209,0,0,10,9100,0,10,51700,20,0,0,0,0,10,10,209,34800,1348,7,120,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44460500,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,993500,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,39,10,10,43190600,30,43115900,20,20,1200,65,500,5000,12000,300,2100,65,0,5,1,3800,5,1,500,10,0,50,150,10,200,65,209,0,0,10,9600,0,10,54100,20,0,0,0,0,10,10,209,37500,1348,7,120,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42947300,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,1037700,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,40,10,10,41851000,30,41799600,20,20,900,65,400,3500,9900,400,1900,65,0,5,1,3800,5,1,200,10,0,50,150,10,200,65,209,0,0,10,8500,0,10,56500,20,0,0,0,0,10,10,209,32100,1348,7,120,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41629200,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,982500,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,41,10,10,41797300,30,41743300,20,20,1100,65,400,3300,11000,300,1900,65,0,5,1,3900,5,1,500,10,0,50,150,10,200,65,209,0,0,10,8600,0,10,53700,20,0,0,0,0,10,10,209,30900,1348,7,120,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41581100,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,995200,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,42,10,10,41894400,30,41844200,20,20,1000,65,400,3100,10500,1100,2000,65,0,5,1,3900,5,1,800,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,54300,20,0,0,0,0,10,10,209,27600,1348,7,120,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41678700,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,978100,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,43,10,10,42106400,30,42046800,20,20,900,65,500,3500,10900,100,2100,65,0,5,1,4100,5,1,500,10,0,50,150,10,200,65,209,0,0,10,8500,0,10,57300,20,0,0,0,0,10,10,209,36900,1348,7,120,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41876800,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,1020600,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,44,10,10,42169100,30,42098200,20,20,800,65,700,4200,11900,400,2500,65,0,5,1,4300,5,1,700,10,0,50,150,10,200,65,209,0,0,10,8700,0,10,56900,20,0,0,0,0,10,10,209,37000,1348,7,120,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41925500,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,1033600,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,45,10,10,42002700,30,41943500,20,20,1300,65,400,3800,11100,100,2200,65,0,5,1,3800,5,1,900,10,0,50,150,10,200,65,209,0,0,10,8900,0,10,57500,20,0,0,0,0,10,10,209,33200,1348,7,120,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41771100,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,1000200,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,46,10,10,41748600,30,41696400,20,20,1000,65,400,2700,10200,300,2000,65,0,5,1,3500,5,1,400,10,0,50,150,10,200,65,209,0,0,10,8500,0,10,55400,20,0,0,0,0,10,10,209,32000,1348,7,120,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41531200,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,986600,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,47,10,10,41807200,30,41756200,20,20,1000,65,500,3300,10400,0,1900,65,0,5,1,4600,5,1,500,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,51900,20,0,0,0,0,10,10,209,27800,1348,7,120,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41597100,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,959100,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,48,10,10,41804200,30,41757800,20,20,1200,65,400,2500,10000,200,2000,65,0,5,1,3200,5,1,700,10,0,50,150,10,200,65,209,0,0,10,8900,0,10,51400,20,0,0,0,0,10,10,209,26000,1348,7,120,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41594200,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,1000100,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,49,10,10,41947600,30,41904900,20,20,1100,65,100,2300,8700,300,1600,65,0,5,1,3800,5,1,500,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,48900,20,0,0,0,0,10,10,209,25500,1348,7,120,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41754100,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,963700,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,50,10,10,42227900,30,42171600,20,20,1200,65,500,3200,12400,200,2200,65,0,5,1,5100,5,1,700,10,0,50,150,10,200,65,209,0,0,10,8400,0,10,54900,20,0,0,0,0,10,10,209,27900,1348,7,120,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42012500,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,1006300,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,51,10,10,42438300,30,42351300,20,20,900,65,500,5400,13200,200,2200,65,0,5,1,3500,5,1,300,10,0,50,150,10,200,65,209,0,0,10,9900,0,10,57400,20,0,0,0,0,10,10,209,40800,1348,7,120,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42168200,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,1066600,0,0,108,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,52,10,10,41844500,30,41799500,20,20,1200,65,200,2400,9900,300,1900,65,0,5,1,3400,5,1,300,10,0,50,150,10,200,65,209,0,0,10,7900,0,10,52300,20,0,0,0,0,10,10,209,24300,1348,7,120,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41645200,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,978200,0,0,108,0,0,0,0,0,0,0,0
