engine,track,schema_id,workload,input,sample_index,operation_count,process_key_calls,process_key_ns,translator_calls,translator_ns,lookup_views_visited,owned_candidates_materialized,owned_candidate_materialization_ns,candidates_sorted,candidate_sort_ns,userdb_merge_ns,filter_pipeline_ns,ranker_pipeline_ns,ai_merge_ns,candidates_stored,context_full_snapshot_candidates_cloned,context_page_snapshot_candidates_cloned,abi_get_context_calls,abi_get_context_ns,abi_candidates_exported,abi_free_context_calls,abi_free_context_ns,candidate_request_bounded_calls,candidate_request_unbounded_calls,candidate_request_page_limit_total,candidate_request_surplus_total,bounded_iterator_calls,bounded_iterator_limit_total,bounded_iterator_selected_total,bounded_iterator_full_count_total,full_list_translation_calls,full_list_fallback_count,exact_lookup_calls,exact_lookup_ns,exact_lookup_candidates,prefix_lookup_calls,prefix_lookup_ns,prefix_lookup_candidates,heap_exact_lookup_calls,heap_prefix_lookup_calls,no_marisa_compact_exact_lookup_calls,no_marisa_compact_prefix_lookup_calls,rsmarisa_exact_lookup_calls,rsmarisa_prefix_lookup_calls,prism_lookup_calls,prism_lookup_ns,prism_lookup_codes,abi_c_string_allocations,abi_c_string_bytes,abi_c_string_allocation_ns,sentence_candidate_calls,sentence_candidate_ns,sentence_substrings_considered,sentence_exact_lookup_calls,sentence_exact_lookup_ns,sentence_exact_lookup_candidates,sentence_prefix_lookup_calls,sentence_prefix_lookup_ns,sentence_prefix_lookup_candidates,sentence_entry_matches_collected,sentence_path_clones,sentence_path_replacements,sentence_paths_pruned,sentence_max_live_paths,sentence_result_candidates,upstream_sentence_model_calls,upstream_sentence_model_ns,upstream_sentence_model_candidates,upstream_sentence_model_code_prefix_checks,upstream_sentence_model_table_entries_considered,upstream_sentence_model_vocabulary_entries_considered,upstream_sentence_model_graph_edges,upstream_sentence_model_index_build_calls,upstream_sentence_model_index_build_ns,upstream_sentence_model_exact_range_index_hits,upstream_sentence_model_exact_range_index_misses,upstream_sentence_model_prefix_filter_hits,upstream_sentence_model_prefix_filter_misses,upstream_sentence_model_prefix_filter_early_breaks,upstream_sentence_model_reachable_starts_visited,upstream_sentence_model_unreachable_starts_skipped,upstream_sentence_model_phrase_index_walk_calls,upstream_sentence_model_phrase_index_nodes_visited,upstream_sentence_model_phrase_index_entry_ranges_emitted,upstream_sentence_model_partition_point_fallback_calls,upstream_sentence_model_graph_rebuild_calls,upstream_sentence_model_graph_rebuild_ns,upstream_sentence_model_incremental_reuse_hits,upstream_sentence_model_incremental_extend_ns,upstream_sentence_model_incremental_discarded_rebuild_chars,prefix_fallback_calls,prefix_fallback_ns,prefix_fallback_views_visited,prefix_fallback_candidates,dynamic_correction_calls,dynamic_correction_ns,dynamic_correction_codes_considered,dynamic_correction_candidates,abbreviation_span_discovery_calls,abbreviation_span_discovery_ns,abbreviation_span_candidates_considered,abbreviation_span_codes_emitted,abbreviation_model_has_code_calls,abbreviation_model_has_code_ns,abbreviation_code_span_graph_build_ns,abbreviation_sentence_ranking_ns,abbreviation_preedit_format_ns,abbreviation_candidate_format_ns,short_key_candidate_rows_scanned,short_key_candidates_materialized,short_key_candidates_cloned,short_key_filter_ns,short_key_sort_rank_ns,short_key_comment_quality_ns,short_key_first_page_materialize_ns,track_b_spelling_expansions_considered,track_b_spelling_expansion_ns,track_b_exact_lookup_calls,track_b_exact_lookup_ns,track_b_prefix_lookup_calls,track_b_prefix_lookup_ns,track_b_candidates_materialized,track_b_first_page_materialize_ns
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,11,10,10,42731800,30,42693200,20,20,900,65,400,2700,8800,300,1700,65,0,5,1,1600,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,40800,20,0,0,0,0,10,10,209,17800,1348,7,120,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42554700,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,964100,0,0,108,0,0,0,0,0,0,0,0,9,436800,1311,1311,1311,298200,11900,41062900,22800,42092400,20,20,20,35400,300,3300,5200,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,12,10,10,42736100,30,42698200,20,20,1000,65,300,2200,9000,300,1600,65,0,5,1,1800,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7400,0,10,40800,20,0,0,0,0,10,10,209,17800,1348,7,120,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42560300,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,961700,0,0,108,0,0,0,0,0,0,0,0,9,430600,1311,1311,1311,293900,11500,41075600,19200,42104100,20,20,20,35500,300,3300,5200,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,13,10,10,42673100,30,42636400,20,20,900,65,100,2600,8500,200,1600,65,0,5,1,1700,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7400,0,10,40600,20,0,0,0,0,10,10,209,17300,1348,7,120,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42498900,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,954000,0,0,108,0,0,0,0,0,0,0,0,9,427800,1311,1311,1311,295200,11700,41026000,19200,42046000,20,20,20,35500,200,3200,5100,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,14,10,10,43902900,30,43865600,20,20,1200,65,300,2400,8400,400,1800,65,0,5,1,1700,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,40500,20,0,0,0,0,10,10,209,17000,1348,7,120,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43729000,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,962500,0,0,108,0,0,0,0,0,0,0,0,9,430800,1311,1311,1311,297600,11900,42237700,18900,43266000,20,20,20,35100,200,3300,5200,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,15,10,10,42740600,30,42703200,20,20,900,65,300,2600,8600,400,2000,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,39900,20,0,0,0,0,10,10,209,16400,1348,7,120,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42567400,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,962400,0,0,108,0,0,0,0,0,0,0,0,9,430300,1311,1311,1311,298300,10800,41082400,19000,42111300,20,20,20,34700,200,3300,5100,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,16,10,10,42721000,30,42683800,20,20,1000,65,400,2600,8400,100,1800,65,0,5,1,1600,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7800,0,10,40000,20,0,0,0,0,10,10,209,17600,1348,7,120,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42545400,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,961600,0,0,108,0,0,0,0,0,0,0,0,9,424700,1311,1311,1311,292900,11000,41068700,19500,42096100,20,20,20,35000,200,3300,5200,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,17,10,10,42693000,30,42655400,20,20,900,65,400,2500,8600,0,1800,65,0,5,1,1600,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,40600,20,0,0,0,0,10,10,209,17800,1348,7,120,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42518800,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,969000,0,0,108,0,0,0,0,0,0,0,0,9,428300,1311,1311,1311,293100,11500,41028400,18900,42064200,20,20,20,35100,200,3300,5100,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,18,10,10,42766200,30,42728100,20,20,1000,65,400,2700,8800,400,1800,65,0,5,1,1600,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,40700,20,0,0,0,0,10,10,209,17200,1348,7,120,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42590800,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,962800,0,0,108,0,0,0,0,0,0,0,0,9,430500,1311,1311,1311,298200,11500,41106000,18800,42135400,20,20,20,35300,200,3200,5200,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,19,10,10,42776200,30,42739200,20,20,1000,65,200,2200,8400,200,1700,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,39900,20,0,0,0,0,10,10,209,17100,1348,7,120,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42601800,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,957600,0,0,108,0,0,0,0,0,0,0,0,9,426800,1311,1311,1311,294700,10800,41126000,19000,42149300,20,20,20,35000,200,3400,5300,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,20,10,10,42771000,30,42734000,20,20,1000,65,400,2400,8900,100,1600,65,0,5,1,1600,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,40500,20,0,0,0,0,10,10,209,16800,1348,7,120,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42597000,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,962600,0,0,108,0,0,0,0,0,0,0,0,9,425800,1311,1311,1311,294500,11100,41116400,19000,42146200,20,20,20,35100,200,3300,5100,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,21,10,10,42881300,30,42844400,20,20,1000,65,200,2500,8400,300,1600,65,0,5,1,1600,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7500,0,10,40100,20,0,0,0,0,10,10,209,17000,1348,7,120,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42707200,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,972400,0,0,108,0,0,0,0,0,0,0,0,9,431300,1311,1311,1311,301300,11500,41211100,19100,42250800,20,20,20,34900,200,3300,5100,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,22,10,10,42860500,30,42823500,20,20,1400,65,400,2400,8700,300,1700,65,0,5,1,1600,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,41000,20,0,0,0,0,10,10,209,17500,1348,7,120,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42684000,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,961300,0,0,108,0,0,0,0,0,0,0,0,9,439500,1311,1311,1311,309300,11200,41192700,19400,42220100,20,20,20,35700,300,3800,5900,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,23,10,10,42922300,30,42884100,20,20,1100,65,400,2500,9100,100,1700,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,41100,20,0,0,0,0,10,10,209,16700,1348,7,120,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42746600,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,967100,0,0,108,0,0,0,0,0,0,0,0,9,433200,1311,1311,1311,296500,11600,41255500,19000,42287700,20,20,20,35600,300,3500,5600,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,24,10,10,42909300,30,42871600,20,20,1100,65,300,2600,9400,200,1500,65,0,5,1,1800,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7500,0,10,42300,20,0,0,0,0,10,10,209,18300,1348,7,120,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42732100,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,971000,0,0,108,0,0,0,0,0,0,0,0,9,454100,1311,1311,1311,308300,11500,41215900,34500,42252600,20,20,20,37300,300,3500,5500,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,25,10,10,43286300,30,43244900,20,20,1000,65,500,2800,9700,100,1900,65,0,5,1,3000,5,1,300,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,42300,20,0,0,0,0,10,10,209,16700,1348,7,120,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43105200,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,961700,0,0,108,0,0,0,0,0,0,0,0,9,431600,1311,1311,1311,297700,11500,41617400,19200,42648200,20,20,20,37100,200,3400,5600,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,26,10,10,45544900,30,45498700,20,20,1000,65,200,3100,9600,300,1800,65,0,5,1,2500,5,1,300,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,43900,20,0,0,0,0,10,10,209,18700,1348,7,120,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,45346500,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,1237900,0,0,108,0,0,0,0,0,0,0,0,9,445100,1311,1311,1311,302600,15600,43558900,21500,44869000,20,20,20,38900,400,3600,6400,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,27,10,10,43153700,30,43115100,20,20,1200,65,400,2800,8400,300,1700,65,0,5,1,1800,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7900,0,10,42500,20,0,0,0,0,10,10,209,16400,1348,7,120,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42969400,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,969200,0,0,108,0,0,0,0,0,0,0,0,9,436000,1311,1311,1311,299100,11300,41473000,20100,42508300,20,20,20,38000,400,3600,5900,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,28,10,10,43240100,30,43201600,20,20,900,65,200,2700,8800,200,1700,65,0,5,1,1700,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7600,0,10,40100,20,0,0,0,0,10,10,209,17400,1348,7,120,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43063700,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,962900,0,0,108,0,0,0,0,0,0,0,0,9,431600,1311,1311,1311,296800,12200,41577200,19400,42606500,20,20,20,34900,200,3300,5500,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,29,10,10,45489700,30,45452100,20,20,1000,65,300,2600,8600,0,1800,65,0,5,1,1700,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7500,0,10,40500,20,0,0,0,0,10,10,209,17200,1348,7,120,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,45314000,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,968900,0,0,108,0,0,0,0,0,0,0,0,9,428800,1311,1311,1311,294800,11100,43825800,19400,44860700,20,20,20,35100,400,3400,5400,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,30,10,10,43155400,30,43115500,20,20,1000,65,400,2500,8800,300,1700,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,40700,20,0,0,0,0,10,10,209,17600,1348,7,120,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42972100,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,969300,0,0,108,0,0,0,0,0,0,0,0,9,438500,1311,1311,1311,298700,11100,41470900,21100,42507100,20,20,20,35100,300,3300,5300,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,31,10,10,42957200,30,42920000,20,20,900,65,400,2700,8700,300,1500,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7800,0,10,40800,20,0,0,0,0,10,10,209,17100,1348,7,120,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42782300,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,960000,0,0,108,0,0,0,0,0,0,0,0,9,430000,1311,1311,1311,297100,11300,41301500,19500,42328000,20,20,20,35300,200,3300,5000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,32,10,10,42805900,30,42768800,20,20,1000,65,500,2400,8600,300,1500,65,0,5,1,1600,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,40200,20,0,0,0,0,10,10,209,17200,1348,7,120,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42632100,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,961600,0,0,108,0,0,0,0,0,0,0,0,9,424200,1311,1311,1311,291700,11000,41154100,19500,42181700,20,20,20,35100,200,3200,5100,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,33,10,10,42849800,30,42812800,20,20,1000,65,300,2500,8500,400,1500,65,0,5,1,1800,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7800,0,10,40400,20,0,0,0,0,10,10,209,18400,1348,7,120,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42674700,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,964500,0,0,108,0,0,0,0,0,0,0,0,9,422600,1311,1311,1311,288900,10700,41197200,19400,42227800,20,20,20,35900,200,3300,5300,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,34,10,10,51335400,30,51296500,20,20,1100,65,400,2500,9000,200,1400,65,0,5,1,1700,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7500,0,10,40700,20,0,0,0,0,10,10,209,17700,1348,7,120,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,51158500,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,970100,0,0,108,0,0,0,0,0,0,0,0,9,435000,1311,1311,1311,298900,11800,49660100,19100,50696600,20,20,20,35100,200,3300,5400,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,35,10,10,42978600,30,42939400,20,20,1000,65,400,2500,9000,300,1600,65,0,5,1,1700,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7800,0,10,41400,20,0,0,0,0,10,10,209,18500,1348,7,120,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42798900,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,974700,0,0,108,0,0,0,0,0,0,0,0,9,430000,1311,1311,1311,294500,12900,41298600,18900,42339400,20,20,20,36000,200,3400,5800,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,36,10,10,42957900,30,42919200,20,20,1100,65,500,2500,9100,400,1500,65,0,5,1,1600,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7600,0,10,41200,20,0,0,0,0,10,10,209,18400,1348,7,120,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42779100,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,969000,0,0,108,0,0,0,0,0,0,0,0,9,428400,1311,1311,1311,295400,12600,41292100,19200,42324400,20,20,20,36200,300,3500,5400,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,37,10,10,42950400,30,42913400,20,20,1000,65,300,2300,8700,300,1600,65,0,5,1,1700,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7800,0,10,40900,20,0,0,0,0,10,10,209,16800,1348,7,120,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42775200,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,964700,0,0,108,0,0,0,0,0,0,0,0,9,418800,1311,1311,1311,287200,10900,41293300,18600,42328200,20,20,20,35300,200,3400,5600,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,38,10,10,42959700,30,42922700,20,20,1000,65,400,3100,8800,400,1500,65,0,5,1,1800,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7600,0,10,40300,20,0,0,0,0,10,10,209,16900,1348,7,120,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42785100,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,961200,0,0,108,0,0,0,0,0,0,0,0,9,421100,1311,1311,1311,289600,10900,41310600,18800,42337800,20,20,20,35000,200,3200,5700,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,39,10,10,42902000,30,42866000,20,20,1000,65,400,2600,8600,100,1500,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,43400,20,0,0,0,0,10,10,209,17500,1348,7,120,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42725500,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,963100,0,0,108,0,0,0,0,0,0,0,0,9,423800,1311,1311,1311,287800,10700,41244800,19100,42274700,20,20,20,38400,100,3200,5100,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,40,10,10,42910700,30,42874000,20,20,1100,65,300,2500,8300,300,1500,65,0,5,1,1800,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7900,0,10,40400,20,0,0,0,0,10,10,209,16700,1348,7,120,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42735500,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,964800,0,0,108,0,0,0,0,0,0,0,0,9,424500,1311,1311,1311,290400,10700,41252400,19200,42287100,20,20,20,35200,200,3400,5300,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,41,10,10,42979600,30,42942300,20,20,900,65,100,2500,8800,200,1500,65,0,5,1,1700,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7400,0,10,40600,20,0,0,0,0,10,10,209,17300,1348,7,120,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42804900,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,968700,0,0,108,0,0,0,0,0,0,0,0,9,423500,1311,1311,1311,291800,11300,41321000,18900,42356100,20,20,20,35300,300,3300,5100,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,42,10,10,42824200,30,42787100,20,20,1000,65,300,2400,8400,500,1400,65,0,5,1,1700,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,40700,20,0,0,0,0,10,10,209,18500,1348,7,120,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42648800,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,957100,0,0,108,0,0,0,0,0,0,0,0,9,419800,1311,1311,1311,288200,10800,41181500,18800,42205000,20,20,20,35600,300,3400,5300,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,43,10,10,42853100,30,42816500,20,20,1000,65,200,2300,8700,200,2000,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,40100,20,0,0,0,0,10,10,209,17300,1348,7,120,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42678900,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,962600,0,0,108,0,0,0,0,0,0,0,0,9,425300,1311,1311,1311,291400,11400,41201800,18900,42229300,20,20,20,35000,200,3200,5200,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,44,10,10,43459300,30,43417800,20,20,1000,65,400,2800,9400,200,1500,65,0,5,1,2500,5,1,400,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,41400,20,0,0,0,0,10,10,209,18800,1348,7,120,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43273800,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,979900,0,0,108,0,0,0,0,0,0,0,0,9,429000,1311,1311,1311,292000,12500,41772600,19700,42818400,20,20,20,35900,500,3700,8100,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,45,10,10,45504900,30,45465300,20,20,1000,65,300,2700,8600,100,1900,65,0,5,1,2200,5,1,700,10,0,50,150,10,200,65,209,0,0,10,7700,0,10,42500,20,0,0,0,0,10,10,209,16700,1348,7,120,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,45320900,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,974900,0,0,108,0,0,0,0,0,0,0,0,9,424900,1311,1311,1311,290900,11700,43829400,20100,44870000,20,20,20,37200,400,3600,5900,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,46,10,10,45776100,30,45737500,20,20,1200,65,400,2600,8900,500,2000,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8300,0,10,48300,20,0,0,0,0,10,10,209,17900,1348,7,120,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,45587400,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,962700,0,0,108,0,0,0,0,0,0,0,0,9,426500,1311,1311,1311,290300,12300,44107800,19400,45135300,20,20,20,43800,300,4000,6500,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,47,10,10,45663600,30,45626400,20,20,1100,65,100,2300,8900,100,1500,65,0,5,1,2100,5,1,200,10,0,50,150,10,200,65,209,0,0,10,7900,0,10,41500,20,0,0,0,0,10,10,209,16600,1348,7,120,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,45487100,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,965200,0,0,108,0,0,0,0,0,0,0,0,9,419900,1311,1311,1311,287000,11300,44012000,18900,45042400,20,20,20,35700,200,3500,5900,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zybfshmsru,48,10,10,45835300,30,45798600,20,20,1100,65,400,2300,8600,400,1500,65,0,5,1,2000,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,41900,20,0,0,0,0,10,10,209,18100,1348,7,120,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,45657400,45,18,8778,89,8833,0,0,1311,9,9,9,9,63,45,1320,1320,0,0,18,965800,0,0,108,0,0,0,0,0,0,0,0,9,424000,1311,1311,1311,287700,11400,44177100,22900,45208800,20,20,20,36400,200,3800,6400,0,0,0,0,0,0,0,0
