"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","14","61","61","2006200","183","1864700","5799","42","2300","36","1400","17100","23200","1300","1600","36","0","0","1","600","0","1","100","61","0","305","915","4","80","36","5581","0","57","119","20100","1","118","1145200","5798","0","0","119","118","0","0","118","19800","4716","2","124","200","57","362600","1880","1823","297300","0","57","9200","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","219000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","19800","119","20100","118","1145200","42","23800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","15","61","61","1984100","183","1853600","5799","42","1900","36","1500","16700","15600","1400","1100","36","0","0","1","700","0","1","100","61","0","305","915","4","80","36","5581","0","57","119","21000","1","118","1127800","5798","0","0","119","118","0","0","118","40400","4716","2","124","200","57","361900","1880","1823","297900","0","57","9900","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","214100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","40400","119","21000","118","1127800","42","20400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","16","61","61","1981200","183","1850100","5799","42","1900","36","1600","17200","16200","1400","1400","36","0","0","1","800","0","1","0","61","0","305","915","4","80","36","5581","0","57","119","20300","1","118","1132800","5798","0","0","119","118","0","0","118","30600","4716","2","124","300","57","361400","1880","1823","295100","0","57","9100","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","211000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","30600","119","20300","118","1132800","42","21900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","17","61","61","1979100","183","1846700","5799","42","1900","36","1300","17200","15400","1600","1500","36","0","0","1","800","0","1","0","61","0","305","915","4","80","36","5581","0","57","119","19400","1","118","1130200","5798","0","0","119","118","0","0","118","24100","4716","2","124","300","57","360900","1880","1823","292600","0","57","9500","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","219200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","24100","119","19400","118","1130200","42","20800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","18","61","61","1968000","183","1834900","5799","42","2000","36","1600","16700","16200","1200","2300","36","0","0","1","700","0","1","0","61","0","305","915","4","80","36","5581","0","57","119","20300","1","118","1128100","5798","0","0","119","118","0","0","118","24300","4716","2","124","200","57","360200","1880","1823","294000","0","57","9700","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","211800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","24300","119","20300","118","1128100","42","22400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","19","61","61","1979100","183","1847800","5799","42","1800","36","1100","17200","15600","1700","1600","36","0","0","1","700","0","1","0","61","0","305","915","4","80","36","5581","0","57","119","20900","1","118","1142700","5798","0","0","119","118","0","0","118","24800","4716","2","124","300","57","360300","1880","1823","292600","0","57","9800","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","211400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","24800","119","20900","118","1142700","42","21000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","20","61","61","1997200","183","1861500","5799","42","2400","36","1400","17700","16000","1700","2100","36","0","0","1","800","0","1","100","61","0","305","915","4","80","36","5581","0","57","119","19200","1","118","1144000","5798","0","0","119","118","0","0","118","20300","4716","2","124","100","57","368300","1880","1823","300600","0","57","9500","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","214200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","20300","119","19200","118","1144000","42","20400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","21","61","61","2023200","183","1882700","5799","42","1700","36","800","16600","24300","1800","1400","36","0","0","1","600","0","1","100","61","0","305","915","4","80","36","5581","0","57","119","20300","1","118","1154200","5798","0","0","119","118","0","0","118","47200","4716","2","124","100","57","359200","1880","1823","291300","0","57","9900","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","211600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","47200","119","20300","118","1154200","42","22400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","22","61","61","1956500","183","1825900","5799","42","2400","36","1300","16200","15700","1000","2200","36","0","0","1","600","0","1","0","61","0","305","915","4","80","36","5581","0","57","119","20900","1","118","1122700","5798","0","0","119","118","0","0","118","19800","4716","2","124","0","57","357900","1880","1823","293500","0","57","9200","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","213000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","19800","119","20900","118","1122700","42","20600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","23","61","61","1973400","183","1843500","5799","42","1600","36","1300","16600","15700","1700","1700","36","0","0","1","500","0","1","100","61","0","305","915","4","80","36","5581","0","57","119","20800","1","118","1139300","5798","0","0","119","118","0","0","118","21600","4716","2","124","0","57","359400","1880","1823","296200","0","57","9300","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","212800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","21600","119","20800","118","1139300","42","20100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","24","61","61","1965500","183","1833800","5799","42","1600","36","1200","16800","16000","1000","1600","36","0","0","1","500","0","1","0","61","0","305","915","4","80","36","5581","0","57","119","20400","1","118","1130800","5798","0","0","119","118","0","0","118","19200","4716","2","124","0","57","358800","1880","1823","292600","0","57","9700","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","212600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","19200","119","20400","118","1130800","42","20600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","25","61","61","1983200","183","1850500","5799","42","1900","36","1400","16900","16800","1200","1400","36","0","0","1","500","0","1","0","61","0","305","915","4","80","36","5581","0","57","119","20400","1","118","1147900","5798","0","0","119","118","0","0","118","20200","4716","2","124","0","57","358600","1880","1823","294700","0","57","9500","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","212200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","20200","119","20400","118","1147900","42","21200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","26","61","61","1959500","183","1828500","5799","42","2000","36","1700","16100","16000","1500","1200","36","0","0","1","600","0","1","100","61","0","305","915","4","80","36","5581","0","57","119","20100","1","118","1127500","5798","0","0","119","118","0","0","118","19500","4716","2","124","0","57","357700","1880","1823","292000","0","57","8900","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","211700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","19500","119","20100","118","1127500","42","20300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","27","61","61","1972500","183","1842900","5799","42","2000","36","1300","15700","15800","1000","1900","36","0","0","1","600","0","1","100","61","0","305","915","4","80","36","5581","0","57","119","20000","1","118","1131800","5798","0","0","119","118","0","0","118","20800","4716","2","124","200","57","360100","1880","1823","293200","0","57","9600","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","214400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","20800","119","20000","118","1131800","42","20600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","28","61","61","1963300","183","1833100","5799","42","2600","36","1000","17000","15300","1300","1600","36","0","0","1","600","0","1","100","61","0","305","915","4","80","36","5581","0","57","119","20800","1","118","1131200","5798","0","0","119","118","0","0","118","21100","4716","2","124","200","57","356600","1880","1823","292700","0","57","9000","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","211600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","21100","119","20800","118","1131200","42","20600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","29","61","61","1967500","183","1835400","5799","42","1900","36","1200","17100","15500","1800","1700","36","0","0","1","600","0","1","0","61","0","305","915","4","80","36","5581","0","57","119","20300","1","118","1128200","5798","0","0","119","118","0","0","118","20300","4716","2","124","200","57","360300","1880","1823","295700","0","57","9700","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","217900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","20300","119","20300","118","1128200","42","20000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","30","61","61","1965000","183","1833600","5799","42","2300","36","1600","16000","15000","1600","1700","36","0","0","1","500","0","1","0","61","0","305","915","4","80","36","5581","0","57","119","20100","1","118","1127900","5798","0","0","119","118","0","0","118","20200","4716","2","124","100","57","360300","1880","1823","296000","0","57","9300","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","215000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","20200","119","20100","118","1127900","42","19500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","31","61","61","1976500","183","1841500","5799","42","2000","36","1300","19300","15700","700","1400","36","0","0","1","600","0","1","0","61","0","305","915","4","80","36","5581","0","57","119","20000","1","118","1137200","5798","0","0","119","118","0","0","118","19700","4716","2","124","200","57","358600","1880","1823","293200","0","57","8900","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","213800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","19700","119","20000","118","1137200","42","20900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","32","61","61","1977700","183","1846400","5799","42","1900","36","1800","16500","15700","1100","1700","36","0","0","1","600","0","1","100","61","0","305","915","4","80","36","5581","0","57","119","20200","1","118","1126300","5798","0","0","119","118","0","0","118","19600","4716","2","124","100","57","365300","1880","1823","302600","0","57","9500","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","222100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","19600","119","20200","118","1126300","42","20500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","33","61","61","1975000","183","1844300","5799","42","1900","36","1400","16700","15000","800","1500","36","0","0","1","600","0","1","0","61","0","305","915","4","80","36","5581","0","57","119","20800","1","118","1132800","5798","0","0","119","118","0","0","118","21200","4716","2","124","100","57","365100","1880","1823","301000","0","57","9700","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","215300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","21200","119","20800","118","1132800","42","20100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","34","61","61","1970500","183","1839900","5799","42","1800","36","1300","16600","15100","1400","1700","36","0","0","1","600","0","1","100","61","0","305","915","4","80","36","5581","0","57","119","21900","1","118","1128800","5798","0","0","119","118","0","0","118","20700","4716","2","124","100","57","365100","1880","1823","300000","0","57","8700","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","215300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","20700","119","21900","118","1128800","42","19900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","35","61","61","1965500","183","1833400","5799","42","2300","36","1300","16800","15600","1600","2000","36","0","0","1","600","0","1","100","61","0","305","915","4","80","36","5581","0","57","119","20200","1","118","1123600","5798","0","0","119","118","0","0","118","19500","4716","2","124","200","57","366000","1880","1823","302300","0","57","10200","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","212700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","19500","119","20200","118","1123600","42","19200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","36","61","61","1964800","183","1832900","5799","42","1500","36","1900","16400","15900","1000","2000","36","0","0","1","600","0","1","100","61","0","305","915","4","80","36","5581","0","57","119","21000","1","118","1124800","5798","0","0","119","118","0","0","118","21100","4716","2","124","200","57","366500","1880","1823","301800","0","57","9600","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","211500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","21100","119","21000","118","1124800","42","20300"
